SkierID, Vertical, Rides
34677 6700 20
34678 6400 20
34679 6200 20
34680 6100 20
34681 7100 20
34682 6800 20
34683 6800 20
34684 7900 20
34685 6900 20
34686 7000 20
34687 6600 20
34688 5300 20
34689 7200 20
34690 7400 20
34691 7100 20
34692 7200 20
34693 7300 20
34694 6900 20
34695 7000 20
34696 7000 20
34697 6900 20
34698 7200 20
34699 6400 20
34700 6100 20
34701 6400 20
34702 7600 20
34703 7200 20
34704 7500 20
34705 7000 20
34706 7400 20
34707 6500 20
34708 6800 20
34709 7700 20
34710 7400 20
34711 6600 20
34712 6600 20
34713 6900 20
34714 7700 20
34715 6700 20
34716 6800 20
34717 7600 20
34718 6900 20
34719 7100 20
34720 7100 20
34721 6600 20
34722 7700 20
34723 7600 20
34724 7600 20
34725 7700 20
34726 6500 20
34727 7800 20
34728 7400 20
34729 7300 20
34730 6400 20
34731 6900 20
34732 7200 20
34733 7400 20
34734 6500 20
34735 7300 20
34736 6300 20
34737 7700 20
34738 8000 20
34739 7100 20
34740 6400 20
34741 7100 20
34742 6700 20
34743 6800 20
34744 6900 20
34745 6900 20
34746 6600 20
34747 6100 20
34748 7000 20
34749 6700 20
34750 6900 20
34751 7300 20
34752 6900 20
34753 7300 20
34754 7600 20
34755 6700 20
34756 6900 20
34757 7400 20
34758 6400 20
34759 7300 20
34760 7600 20
34761 7100 20
34762 6900 20
34763 6800 20
34764 6500 20
34765 8200 20
34766 6600 20
34767 7100 20
34768 7400 20
34769 7800 20
34770 7400 20
34771 6600 20
34772 7100 20
34773 6500 20
34774 7100 20
34775 7300 20
34776 6400 20
34777 7300 20
34778 7000 20
34779 7000 20
34780 6900 20
34781 6700 20
34782 6700 20
34783 7200 20
34784 7100 20
34785 6500 20
34786 7400 20
34787 7300 20
34788 7200 20
34789 6900 20
34790 6800 20
34791 6000 20
34792 6100 20
34793 7000 20
34794 7200 20
34795 7100 20
34796 7400 20
34797 6800 20
34798 7400 20
34799 6800 20
34800 6400 20
34801 6800 20
34802 7100 20
34803 7200 20
34804 6700 20
34805 7100 20
34806 6500 20
34807 6800 20
34808 7200 20
34809 6300 20
34810 7400 20
34811 6400 20
34812 7200 20
34813 7200 20
34814 6800 20
34815 7800 20
34816 7200 20
34817 7000 20
34818 7100 20
34819 7500 20
34820 7000 20
34821 7300 20
34822 6600 20
34823 6800 20
34824 6500 20
34825 8000 20
34826 7000 20
34827 7100 20
34828 6400 20
34829 6500 20
34830 7100 20
34831 7100 20
34832 6900 20
34833 7000 20
34834 6400 20
34835 6700 20
34836 6500 20
34837 7100 20
34838 7300 20
34839 7000 20
34840 7100 20
34841 7000 20
34842 7000 20
34843 6500 20
34844 6200 20
34845 7200 20
34846 6800 20
34847 7200 20
34848 7700 20
34849 6800 20
34850 7400 20
34851 7600 20
34852 6900 20
34853 7500 20
34854 7000 20
34855 7000 20
34856 7000 20
34857 7700 20
34858 5800 20
34859 6700 20
34860 7000 20
34861 6400 20
34862 7600 20
34863 7300 20
34864 6000 20
34865 7600 20
34866 6500 20
34867 7300 20
34868 7600 20
34869 7800 20
34870 7200 20
34871 6800 20
34872 6400 20
34873 6100 20
34874 7300 20
34875 7300 20
34876 7400 20
34877 6100 20
34878 7000 20
34879 7000 20
34880 7300 20
34881 6200 20
34882 6700 20
34883 7100 20
34884 6800 20
34885 7700 20
34886 7700 20
34887 7000 20
34888 6500 20
34889 7300 20
34890 6500 20
34891 7100 20
34892 6100 20
34893 6800 20
34894 6800 20
34895 7000 20
34896 6800 20
34897 6000 20
34898 6800 20
34899 7300 20
34900 7200 20
34901 6400 20
34902 7000 20
34903 8000 20
34904 7900 20
34905 7400 20
34906 7500 20
34907 7000 20
34908 7400 20
34909 7200 20
34910 6900 20
34911 7500 20
34912 5800 20
34913 7100 20
34914 7500 20
34915 6900 20
34916 6500 20
34917 7400 20
34918 7400 20
34919 7300 20
34920 7700 20
34921 6200 20
34922 7400 20
34923 6600 20
34924 6900 20
34925 7400 20
34926 7100 20
34927 6700 20
34928 6400 20
34929 6400 20
34930 7500 20
34931 7200 20
34932 7100 20
34933 6100 20
34934 7100 20
34935 6900 20
34936 7900 20
34937 7200 20
34938 6700 20
34939 7400 20
34940 7000 20
34941 6300 20
34942 7600 20
34943 7800 20
34944 6200 20
34945 8100 20
34946 7400 20
34947 7700 20
34948 7700 20
34949 7700 20
34950 7300 20
34951 7400 20
34952 7000 20
34953 6700 20
34954 7800 20
34955 7400 20
34956 7700 20
34957 6700 20
34958 6900 20
34959 7000 20
34960 7200 20
34961 7100 20
34962 7100 20
34963 6700 20
34964 7000 20
34965 7500 20
34966 7600 20
34967 6800 20
34968 7000 20
34969 6400 20
34970 6600 20
34971 7600 20
34972 7800 20
34973 7300 20
34974 7800 20
34975 7600 20
34976 6200 20
34977 6500 20
34978 6500 20
34979 6800 20
34980 6600 20
34981 6400 20
34982 6300 20
34983 6700 20
34984 7300 20
34985 6800 20
34986 6300 20
34987 7600 20
34988 7000 20
34989 7000 20
34990 6600 20
34991 6300 20
34992 6500 20
34993 6700 20
34994 6800 20
34995 6700 20
34996 6300 20
34997 6700 20
34998 7200 20
34999 6900 20
35000 6500 20
35001 7300 20
35002 7400 20
35003 6800 20
35004 7200 20
35005 7300 20
35006 5900 20
35007 6200 20
35008 7300 20
35009 6600 20
35010 7100 20
35011 7400 20
35012 6800 20
35013 7200 20
35014 6400 20
35015 7000 20
35016 7000 20
35017 6900 20
35018 7300 20
35019 7000 20
35020 8200 20
35021 6900 20
35022 6700 20
35023 8300 20
35024 6800 20
35025 7400 20
35026 7300 20
35027 7200 20
35028 7800 20
35029 7100 20
35030 6900 20
35031 7500 20
35032 6400 20
35033 6100 20
35034 7200 20
35035 6900 20
35036 6200 20
35037 7400 20
35038 7200 20
35039 6800 20
35040 7500 20
35041 7500 20
35042 7200 20
35043 6300 20
35044 7500 20
35045 7700 20
35046 6500 20
35047 6600 20
35048 7900 20
35049 6300 20
35050 7200 20
35051 6700 20
35052 7200 20
35053 7600 20
35054 7000 20
35055 6600 20
35056 7400 20
35057 6600 20
35058 6800 20
35059 6400 20
35060 6900 20
35061 7300 20
35062 6200 20
35063 6800 20
35064 7200 20
35065 6400 20
35066 6900 20
35067 6900 20
35068 6800 20
35069 7700 20
35070 6900 20
35071 6600 20
35072 6600 20
35073 6900 20
35074 6700 20
35075 6700 20
35076 7900 20
35077 6900 20
35078 6900 20
35079 7000 20
35080 6700 20
35081 7800 20
35082 7700 20
35083 6700 20
35084 6600 20
35085 6700 20
35086 6600 20
35087 7100 20
35088 7500 20
35089 6700 20
35090 7000 20
35091 7500 20
35092 7000 20
35093 7100 20
35094 6500 20
35095 6800 20
35096 6700 20
35097 6900 20
35098 7500 20
35099 7300 20
35100 7700 20
35101 6900 20
35102 6900 20
35103 8300 20
35104 7600 20
35105 7400 20
35106 7100 20
35107 6900 20
35108 7600 20
35109 7500 20
35110 7700 20
35111 6700 20
35112 7000 20
35113 6400 20
35114 7100 20
35115 7100 20
35116 7200 20
35117 6300 20
35118 6500 20
35119 7400 20
35120 6900 20
35121 7300 20
35122 6800 20
35123 8100 20
35124 6900 20
35125 6700 20
35126 7400 20
35127 7700 20
35128 7000 20
35129 6900 20
35130 6100 20
35131 6800 20
35132 7700 20
35133 7000 20
35134 7800 20
35135 7600 20
35136 7100 20
35137 7500 20
35138 6900 20
35139 7800 20
35140 7400 20
35141 7000 20
35142 6100 20
35143 6800 20
35144 6900 20
35145 7300 20
35146 7600 20
35147 7100 20
35148 7000 20
35149 7200 20
35150 6300 20
35151 7400 20
35152 7400 20
35153 7400 20
35154 6700 20
35155 7400 20
35156 7000 20
35157 6000 20
35158 7200 20
35159 7400 20
35160 7200 20
35161 7100 20
35162 6300 20
35163 7300 20
35164 6900 20
35165 6200 20
35166 7200 20
35167 7200 20
35168 7100 20
35169 7000 20
35170 6500 20
35171 6400 20
35172 6400 20
35173 6200 20
35174 6700 20
35175 7000 20
35176 7000 20
35177 7100 20
35178 7200 20
35179 7100 20
35180 6900 20
35181 7700 20
35182 6800 20
35183 6700 20
35184 6500 20
35185 7600 20
35186 7200 20
35187 7200 20
35188 6600 20
35189 7200 20
35190 7700 20
35191 5800 20
35192 7300 20
35193 6200 20
35194 7100 20
35195 7700 20
35196 7500 20
35197 7500 20
35198 8200 20
35199 6300 20
35200 7100 20
35201 6900 20
35202 7200 20
35203 7400 20
35204 6800 20
35205 6800 20
35206 7500 20
35207 6500 20
35208 7200 20
35209 6100 20
35210 6400 20
35211 6800 20
35212 6600 20
35213 7100 20
35214 7100 20
35215 6200 20
35216 6800 20
35217 7800 20
35218 6600 20
35219 7400 20
35220 7100 20
35221 7100 20
35222 7400 20
35223 6500 20
35224 7300 20
35225 7500 20
35226 6300 20
35227 6100 20
35228 7100 20
35229 7000 20
35230 6700 20
35231 7000 20
35232 6700 20
35233 7500 20
35234 6400 20
35235 7800 20
35236 7700 20
35237 7600 20
35238 6900 20
35239 7900 20
35240 7000 20
35241 6800 20
35242 7100 20
35243 6800 20
35244 7200 20
35245 6300 20
35246 5900 20
35247 6100 20
35248 7300 20
35249 7100 20
35250 7100 20
35251 6900 20
35252 6500 20
35253 6400 20
35254 6800 20
35255 6800 20
35256 6800 20
35257 6700 20
35258 6300 20
35259 7600 20
35260 7700 20
35261 7400 20
35262 7100 20
35263 7900 20
35264 7100 20
35265 7200 20
35266 6800 20
35267 7000 20
35268 6900 20
35269 6800 20
35270 7400 20
35271 6500 20
35272 7600 20
35273 6700 20
35274 7400 20
35275 6800 20
35276 6700 20
35277 7000 20
35278 7800 20
35279 6100 20
35280 7900 20
35281 7000 20
35282 6600 20
35283 6800 20
35284 6800 20
35285 6600 20
35286 6800 20
35287 7000 20
35288 7100 20
35289 7600 20
35290 7800 20
35291 7800 20
35292 6800 20
35293 7200 20
35294 6000 20
35295 7200 20
35296 7200 20
35297 7700 20
35298 6700 20
35299 7400 20
35300 7400 20
35301 6000 20
35302 6400 20
35303 7200 20
35304 6900 20
35305 7400 20
35306 7100 20
35307 6600 20
35308 6700 20
35309 6900 20
35310 7300 20
35311 6800 20
35312 6800 20
35313 6500 20
35314 7100 20
35315 7200 20
35316 6200 20
35317 7000 20
35318 6800 20
35319 7100 20
35320 7200 20
35321 7200 20
35322 6500 20
35323 6700 20
35324 6400 20
35325 6300 20
35326 6100 20
35327 8300 20
35328 6900 20
35329 6800 20
35330 7200 20
35331 6700 20
35332 6800 20
35333 6800 20
35334 6800 20
35335 6600 20
35336 6100 20
35337 6100 20
35338 6700 20
35339 7100 20
35340 7100 20
35341 6400 20
35342 6500 20
35343 6200 20
35344 7400 20
35345 6000 20
35346 6300 20
35347 7400 20
35348 8000 20
35349 7100 20
35350 6500 20
35351 7000 20
35352 7200 20
35353 7400 20
35354 6900 20
35355 7500 20
35356 6700 20
35357 7000 20
35358 7400 20
35359 7500 20
35360 7800 20
35361 6800 20
35362 8000 20
35363 8000 20
35364 7100 20
35365 7300 20
35366 7100 20
35367 7300 20
35368 6900 20
35369 6300 20
35370 6000 20
35371 7200 20
35372 7400 20
35373 6200 20
35374 7100 20
35375 7800 20
35376 6600 20
35377 8400 20
35378 7300 20
35379 7200 20
35380 7700 20
35381 7100 20
35382 7500 20
35383 6900 20
35384 6800 20
35385 7600 20
35386 6500 20
35387 6900 20
35388 7900 20
35389 7600 20
35390 6800 20
35391 7500 20
35392 6900 20
35393 7600 20
35394 7100 20
35395 7400 20
35396 7000 20
35397 7100 20
35398 6400 20
35399 6900 20
35400 6600 20
35401 6600 20
35402 6600 20
35403 6800 20
35404 6800 20
35405 7200 20
35406 7400 20
35407 7400 20
35408 6400 20
35409 6600 20
35410 7100 20
35411 6400 20
35412 7100 20
35413 6600 20
35414 6700 20
35415 7400 20
35416 6400 20
35417 6900 20
35418 7000 20
35419 6900 20
35420 7300 20
35421 7400 20
35422 6900 20
35423 7200 20
35424 7900 20
35425 6400 20
35426 6600 20
35427 6900 20
35428 6600 20
35429 7100 20
35430 6900 20
35431 7400 20
35432 6500 20
35433 6900 20
35434 6900 20
35435 7000 20
35436 6600 20
35437 6400 20
35438 7500 20
35439 6900 20
35440 7400 20
35441 7300 20
35442 7000 20
35443 6300 20
35444 7000 20
35445 7200 20
35446 6900 20
35447 6500 20
35448 6800 20
35449 6600 20
35450 6900 20
35451 7200 20
35452 6800 20
35453 6500 20
35454 8000 20
35455 7000 20
35456 7700 20
35457 6500 20
35458 7900 20
35459 7100 20
35460 7000 20
35461 7400 20
35462 7500 20
35463 7400 20
35464 6900 20
35465 7100 20
35466 6700 20
35467 6800 20
35468 7700 20
35469 6900 20
35470 7500 20
35471 6900 20
35472 7500 20
35473 7100 20
35474 6100 20
35475 6700 20
35476 6900 20
35477 6700 20
35478 7700 20
35479 7300 20
35480 7800 20
35481 6800 20
35482 7400 20
35483 6700 20
35484 7400 20
35485 7100 20
35486 6800 20
35487 7900 20
35488 7600 20
35489 7100 20
35490 7300 20
35491 7400 20
35492 6800 20
35493 6400 20
35494 7300 20
35495 7200 20
35496 7200 20
35497 6800 20
35498 6900 20
35499 6300 20
35500 7100 20
35501 7200 20
35502 7000 20
35503 7300 20
35504 7300 20
35505 8000 20
35506 6800 20
35507 7000 20
35508 8100 20
35509 7200 20
35510 6500 20
35511 7500 20
35512 7700 20
35513 7200 20
35514 7300 20
35515 6500 20
35516 6500 20
35517 7700 20
35518 7000 20
35519 7400 20
35520 7700 20
35521 6400 20
35522 6400 20
35523 7500 20
35524 6800 20
35525 7600 20
35526 7200 20
35527 6900 20
35528 7800 20
35529 6500 20
35530 7500 20
35531 6900 20
35532 7100 20
35533 7200 20
35534 7600 20
35535 6300 20
35536 7000 20
35537 6400 20
35538 7500 20
35539 7200 20
35540 6400 20
35541 6900 20
35542 7400 20
35543 7300 20
35544 7300 20
35545 7000 20
35546 7600 20
35547 7300 20
35548 7500 20
35549 7300 20
35550 6800 20
35551 7400 20
35552 6700 20
35553 7400 20
35554 6900 20
35555 7600 20
35556 7000 20
35557 7700 20
35558 7000 20
35559 7300 20
35560 6900 20
35561 6500 20
35562 7500 20
35563 7300 20
35564 6400 20
35565 7100 20
35566 7100 20
35567 7300 20
35568 7100 20
35569 7200 20
35570 6600 20
35571 6900 20
35572 6400 20
35573 8000 20
35574 6700 20
35575 6900 20
35576 7400 20
35577 7500 20
35578 6600 20
35579 6900 20
35580 7200 20
35581 7100 20
35582 7500 20
35583 7000 20
35584 7600 20
35585 6700 20
35586 6900 20
35587 7400 20
35588 6100 20
35589 6400 20
35590 7300 20
35591 7600 20
35592 6800 20
35593 6800 20
35594 6300 20
35595 7300 20
35596 6300 20
35597 6700 20
35598 6700 20
35599 6600 20
35600 6100 20
35601 7700 20
35602 6600 20
35603 5600 20
35604 6000 20
35605 7100 20
35606 7300 20
35607 6600 20
35608 7200 20
35609 8100 20
35610 7300 20
35611 7100 20
35612 7600 20
35613 7000 20
35614 6400 20
35615 6500 20
35616 6500 20
35617 7200 20
35618 6900 20
35619 7400 20
35620 7000 20
35621 6900 20
35622 7800 20
35623 6900 20
35624 6900 20
35625 7000 20
35626 7900 20
35627 5900 20
35628 6800 20
35629 6700 20
35630 7100 20
35631 6500 20
35632 7000 20
35633 7400 20
35634 6900 20
35635 7400 20
35636 7200 20
35637 7000 20
35638 6800 20
35639 7300 20
35640 6700 20
35641 6800 20
35642 7000 20
35643 7400 20
35644 7100 20
35645 6700 20
35646 6900 20
35647 7800 20
35648 8200 20
35649 6300 20
35650 6400 20
35651 7200 20
35652 6900 20
35653 6700 20
35654 6500 20
35655 6500 20
35656 6700 20
35657 6200 20
35658 6600 20
35659 7000 20
35660 8700 20
35661 7200 20
35662 6500 20
35663 7200 20
35664 7100 20
35665 7100 20
35666 7700 20
35667 7300 20
35668 6500 20
35669 6000 20
35670 7100 20
35671 6400 20
35672 6400 20
35673 6200 20
35674 6200 20
35675 7000 20
35676 7000 20
35677 6500 20
35678 7600 20
35679 6200 20
35680 7000 20
35681 6500 20
35682 7000 20
35683 6400 20
35684 7800 20
35685 7400 20
35686 6200 20
35687 6500 20
35688 7400 20
35689 6900 20
35690 7100 20
35691 6700 20
35692 6500 20
35693 7100 20
35694 6100 20
35695 6500 20
35696 7000 20
35697 7000 20
35698 6900 20
35699 7300 20
35700 7000 20
35701 7800 20
35702 5900 20
35703 7300 20
35704 7500 20
35705 7400 20
35706 7400 20
35707 6800 20
35708 6700 20
35709 7300 20
35710 6500 20
35711 6900 20
35712 7200 20
35713 6300 20
35714 7000 20
35715 6500 20
35716 6600 20
35717 7200 20
35718 7700 20
35719 7800 20
35720 7000 20
35721 7300 20
35722 6500 20
35723 7500 20
35724 8000 20
35725 7300 20
35726 6800 20
35727 7100 20
35728 5600 20
35729 7300 20
35730 6300 20
35731 7000 20
35732 7200 20
35733 6800 20
35734 6900 20
35735 6700 20
35736 7100 20
35737 7800 20
35738 6900 20
35739 7700 20
35740 6800 20
35741 7500 20
35742 6700 20
35743 7000 20
35744 6800 20
35745 6700 20
35746 6000 20
35747 7300 20
35748 7200 20
35749 6800 20
35750 7500 20
35751 7200 20
35752 7800 20
35753 6300 20
35754 6000 20
35755 6300 20
35756 7200 20
35757 7400 20
35758 6300 20
35759 7300 20
35760 7100 20
35761 7300 20
35762 7200 20
35763 6900 20
35764 6700 20
35765 7300 20
35766 7000 20
35767 6600 20
35768 7200 20
35769 7000 20
35770 7000 20
35771 6100 20
35772 7100 20
35773 6100 20
35774 6800 20
35775 6800 20
35776 6200 20
35777 6600 20
35778 6900 20
35779 7200 20
35780 7400 20
35781 6700 20
35782 7400 20
35783 7200 20
35784 7800 20
35785 6700 20
35786 7400 20
35787 7900 20
35788 6400 20
35789 7100 20
35790 6900 20
35791 7200 20
35792 6900 20
35793 7100 20
35794 6300 20
35795 7000 20
35796 6500 20
35797 6800 20
35798 6800 20
35799 7100 20
35800 6500 20
35801 6900 20
35802 6100 20
35803 7500 20
35804 7000 20
35805 7900 20
35806 6700 20
35807 6900 20
35808 6100 20
35809 7000 20
35810 6600 20
35811 7100 20
35812 7700 20
35813 8200 20
35814 7000 20
35815 7400 20
35816 7000 20
35817 7600 20
35818 6500 20
35819 7200 20
35820 7400 20
35821 7800 20
35822 7200 20
35823 7300 20
35824 8000 20
35825 6900 20
35826 6000 20
35827 6900 20
35828 6200 20
35829 7100 20
35830 7300 20
35831 7100 20
35832 6800 20
35833 7600 20
35834 7100 20
35835 7400 20
35836 5900 20
35837 7000 20
35838 7300 20
35839 6400 20
35840 6600 20
35841 7100 20
35842 7500 20
35843 6500 20
35844 7500 20
35845 6800 20
35846 7100 20
35847 8000 20
35848 7100 20
35849 5900 20
35850 6500 20
35851 6800 20
35852 7200 20
35853 6600 20
35854 7900 20
35855 6500 20
35856 6600 20
35857 6600 20
35858 6500 20
35859 7400 20
35860 7100 20
35861 7300 20
35862 7600 20
35863 5100 20
35864 6600 20
35865 6800 20
35866 7000 20
35867 6700 20
35868 6500 20
35869 6600 20
35870 7000 20
35871 6400 20
35872 6700 20
35873 8300 20
35874 7300 20
35875 7700 20
35876 7400 20
35877 7300 20
35878 7100 20
35879 6300 20
35880 7200 20
35881 8000 20
35882 7100 20
35883 6300 20
35884 6500 20
35885 7700 20
35886 6300 20
35887 6900 20
35888 6300 20
35889 7500 20
35890 7200 20
35891 7100 20
35892 6900 20
35893 7800 20
35894 7300 20
35895 6400 20
35896 6800 20
35897 7900 20
35898 6900 20
35899 6700 20
35900 6900 20
35901 7000 20
35902 7600 20
35903 6800 20
35904 6500 20
35905 7000 20
35906 6100 20
35907 6300 20
35908 7600 20
35909 7200 20
35910 7000 20
35911 7300 20
35912 7600 20
35913 6900 20
35914 7400 20
35915 6400 20
35916 7300 20
35917 6500 20
35918 6700 20
35919 6500 20
35920 6000 20
35921 7500 20
35922 7200 20
35923 7500 20
35924 6800 20
35925 6800 20
35926 7000 20
35927 6700 20
35928 7400 20
35929 7800 20
35930 6200 20
35931 7100 20
35932 6000 20
35933 6700 20
35934 6800 20
35935 6600 20
35936 7400 20
35937 6600 20
35938 5700 20
35939 6500 20
35940 7100 20
35941 5500 20
35942 7400 20
35943 6300 20
35944 7600 20
35945 7400 20
35946 7500 20
35947 6900 20
35948 7200 20
35949 7400 20
35950 7200 20
35951 7500 20
35952 6500 20
35953 6700 20
35954 7900 20
35955 7900 20
35956 6600 20
35957 7100 20
35958 6900 20
35959 8100 20
35960 6300 20
35961 7300 20
35962 7100 20
35963 6300 20
35964 7200 20
35965 7200 20
35966 7400 20
35967 7000 20
35968 7100 20
35969 7300 20
35970 7000 20
35971 7600 20
35972 7100 20
35973 6600 20
35974 7100 20
35975 6500 20
35976 7100 20
35977 7700 20
35978 6600 20
35979 6800 20
35980 6700 20
35981 7600 20
35982 7100 20
35983 7200 20
35984 6500 20
35985 7700 20
35986 6900 20
35987 7600 20
35988 7000 20
35989 7300 20
35990 7400 20
35991 7300 20
35992 7600 20
35993 6700 20
35994 7100 20
35995 6800 20
35996 6500 20
35997 7100 20
35998 7600 20
35999 7500 20
36000 7900 20
36001 6500 20
36002 6900 20
36003 6600 20
36004 7500 20
36005 7700 20
36006 7500 20
36007 8300 20
36008 7100 20
36009 7200 20
36010 7300 20
36011 7000 20
36012 6300 20
36013 6300 20
36014 6900 20
36015 7700 20
36016 7000 20
36017 6300 20
36018 6500 20
36019 6800 20
36020 7300 20
36021 6900 20
36022 6900 20
36023 7800 20
36024 7000 20
36025 6000 20
36026 6900 20
36027 7500 20
36028 6000 20
36029 7800 20
36030 7800 20
36031 6900 20
36032 7600 20
36033 5900 20
36034 7100 20
36035 7300 20
36036 7900 20
36037 7700 20
36038 7000 20
36039 7200 20
36040 7300 20
36041 8200 20
36042 6300 20
36043 6500 20
36044 7600 20
36045 7500 20
36046 6000 20
36047 7400 20
36048 7100 20
36049 6800 20
36050 6700 20
36051 7600 20
36052 7600 20
36053 7600 20
36054 6700 20
36055 7800 20
36056 7200 20
36057 7400 20
36058 6200 20
36059 7300 20
36060 7000 20
36061 6800 20
36062 7200 20
36063 7400 20
36064 6100 20
36065 6500 20
36066 6600 20
36067 7000 20
36068 6600 20
36069 6900 20
36070 6600 20
36071 6200 20
36072 7100 20
36073 7200 20
36074 7000 20
36075 7400 20
36076 7100 20
36077 6000 20
36078 6500 20
36079 7000 20
36080 7200 20
36081 6300 20
36082 7100 20
36083 7500 20
36084 7500 20
36085 7400 20
36086 6700 20
36087 7100 20
36088 6900 20
36089 8000 20
36090 7300 20
36091 7500 20
36092 6500 20
36093 6500 20
36094 8200 20
36095 7200 20
36096 7400 20
36097 6900 20
36098 6000 20
36099 7100 20
36100 7300 20
36101 7400 20
36102 7200 20
36103 6500 20
36104 6900 20
36105 7400 20
36106 7400 20
36107 7000 20
36108 6700 20
36109 6500 20
36110 7000 20
36111 7400 20
36112 6500 20
36113 7400 20
36114 7200 20
36115 6300 20
36116 7200 20
36117 7000 20
36118 7300 20
36119 6700 20
36120 7600 20
36121 6500 20
36122 6900 20
36123 6200 20
36124 6500 20
36125 6700 20
36126 6500 20
36127 6400 20
36128 7100 20
36129 6700 20
36130 6400 20
36131 6500 20
36132 7100 20
36133 7400 20
36134 6600 20
36135 7400 20
36136 7300 20
36137 6400 20
36138 7000 20
36139 7100 20
36140 6500 20
36141 7200 20
36142 8000 20
36143 7500 20
36144 7100 20
36145 7400 20
36146 7900 20
36147 7000 20
36148 6700 20
36149 7300 20
36150 7900 20
36151 7100 20
36152 6700 20
36153 7100 20
36154 6400 20
36155 6600 20
36156 7000 20
36157 7800 20
36158 7500 20
36159 6000 20
36160 7400 20
36161 6800 20
36162 6900 20
36163 6400 20
36164 7800 20
36165 7800 20
36166 7100 20
36167 6700 20
36168 7500 20
36169 7100 20
36170 6600 20
36171 7900 20
36172 6600 20
36173 7100 20
36174 6700 20
36175 7000 20
36176 7000 20
36177 6200 20
36178 6600 20
36179 6700 20
36180 7600 20
36181 7200 20
36182 7100 20
36183 7300 20
36184 7000 20
36185 6900 20
36186 7100 20
36187 7100 20
36188 7900 20
36189 7000 20
36190 6600 20
36191 7400 20
36192 6400 20
36193 6800 20
36194 7600 20
36195 7300 20
36196 6800 20
36197 6900 20
36198 8300 20
36199 6600 20
36200 7600 20
36201 6800 20
36202 7900 20
36203 6900 20
36204 7000 20
36205 6900 20
36206 6600 20
36207 7900 20
36208 6500 20
36209 7000 20
36210 7200 20
36211 7500 20
36212 6800 20
36213 6800 20
36214 6900 20
36215 6500 20
36216 6200 20
36217 7000 20
36218 7200 20
36219 6300 20
36220 7200 20
36221 7100 20
36222 6500 20
36223 7200 20
36224 7500 20
36225 6900 20
36226 7400 20
36227 7500 20
36228 6900 20
36229 7300 20
36230 7400 20
36231 7400 20
36232 6300 20
36233 6900 20
36234 6800 20
36235 7800 20
36236 7300 20
36237 7600 20
36238 7100 20
36239 7400 20
36240 6800 20
36241 6200 20
36242 7500 20
36243 6900 20
36244 6600 20
36245 6800 20
36246 6300 20
36247 7400 20
36248 6900 20
36249 7300 20
36250 8100 20
36251 7000 20
36252 7500 20
36253 6700 20
36254 7200 20
36255 7300 20
36256 6600 20
36257 7500 20
36258 6400 20
36259 7100 20
36260 7000 20
36261 6400 20
36262 7000 20
36263 7000 20
36264 7200 20
36265 6800 20
36266 6800 20
36267 7100 20
36268 6100 20
36269 7200 20
36270 5900 20
36271 6800 20
36272 7400 20
36273 6800 20
36274 7200 20
36275 7200 20
36276 7500 20
36277 6500 20
36278 6700 20
36279 7400 20
36280 7900 20
36281 7500 20
36282 6900 20
36283 7800 20
36284 7300 20
36285 7100 20
36286 7300 20
36287 7700 20
36288 6800 20
36289 7000 20
36290 6500 20
36291 7500 20
36292 7000 20
36293 7400 20
36294 6200 20
36295 6000 20
36296 7100 20
36297 7000 20
36298 7200 20
36299 6700 20
36300 7800 20
36301 7300 20
36302 7700 20
36303 7300 20
36304 7100 20
36305 6400 20
36306 6000 20
36307 6700 20
36308 6300 20
36309 7000 20
36310 7400 20
36311 7200 20
36312 6900 20
36313 6900 20
36314 6800 20
36315 6600 20
36316 7100 20
36317 7200 20
36318 7500 20
36319 6700 20
36320 6400 20
36321 6800 20
36322 7200 20
36323 7200 20
36324 7400 20
36325 8000 20
36326 7400 20
36327 6300 20
36328 7200 20
36329 7100 20
36330 7000 20
36331 7600 20
36332 7000 20
36333 6400 20
36334 8400 20
36335 6800 20
36336 7100 20
36337 6400 20
36338 6200 20
36339 7400 20
36340 6800 20
36341 7400 20
36342 7000 20
36343 6600 20
36344 7600 20
36345 6500 20
36346 7000 20
36347 7200 20
36348 6700 20
36349 6600 20
36350 7000 20
36351 6700 20
36352 7400 20
36353 6900 20
36354 7200 20
36355 7000 20
36356 6600 20
36357 6900 20
36358 7300 20
36359 7000 20
36360 8100 20
36361 7000 20
36362 6700 20
36363 6900 20
36364 6800 20
36365 7200 20
36366 6500 20
36367 7300 20
36368 7500 20
36369 6100 20
36370 6800 20
36371 9000 20
36372 6200 20
36373 8100 20
36374 7300 20
36375 7500 20
36376 7100 20
36377 7100 20
36378 6500 20
36379 7100 20
36380 7600 20
36381 6600 20
36382 7700 20
36383 7500 20
36384 6800 20
36385 7100 20
36386 7400 20
36387 6500 20
36388 6900 20
36389 7500 20
36390 7000 20
36391 6200 20
36392 7900 20
36393 7900 20
36394 7600 20
36395 6600 20
36396 7200 20
36397 7100 20
36398 7300 20
36399 7100 20
36400 6300 20
36401 6800 20
36402 7000 20
36403 6400 20
36404 6900 20
36405 6500 20
36406 7200 20
36407 6400 20
36408 6800 20
36409 6900 20
36410 7300 20
36411 6700 20
36412 7000 20
36413 7100 20
36414 7000 20
36415 7100 20
36416 6800 20
36417 7100 20
36418 7300 20
36419 7600 20
36420 7300 20
36421 7100 20
36422 7200 20
36423 7500 20
36424 5700 20
